Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x284b,Single-family home,1604,5.0,3,Semi_Furnished,0.0,No,All time,6.16,Well below average,Medium,92.0,4.8
0xa832,Container Home,339,0.0,2,Semi_Furnished,0.0,Yes,All time,8.23,Well below average,High,151.0,4.65
0xbeea,Bungalow,3015,15.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.07,Slightly below average,Medium,143.0,2.85
0xaaa7,Apartment,589,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.54,Well above average,Medium,124.0,2.25
0xc702,Duplex,622,,2,Semi_Furnished,0.0,Yes,All time,9.41,,High,176.0,2.73
0x7817,Duplex,1281,7.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.02,Well below average,Medium,96.0,4.48
0x56d5,Apartment,145,3.0,2,Semi_Furnished,0.0,No,All time,8.44,Slightly above average,High,173.0,3.37
0x3d65,Single-family home,1332,2.0,4,Semi_Furnished,,Yes,Once in two days,6.66,Slightly above average,Medium,111.0,2.58
0x5ed6,Duplex,1159,7.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.29,Well below average,Medium,154.0,4.09
0xc0d4,Single-family home,6403,2.0,1,Fully Furnished,0.0,No,All time,6.87,Well below average,Medium,92.0,4.79
0x4abb,Apartment,339,3.0,1,Unfurnished,0.0,No,Once in two days,6.47,Well above average,Medium,87.0,1.98
0x4f8e,Duplex,567,5.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.65,Well above average,Medium,85.0,2.6
0xa4c8,Single-family home,1365,,3,Unfurnished,0.0,No,Once in a day - Evening,7.75,Well below average,High,80.0,4.11
0x9085,Single-family home,1385,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.31,Well below average,Medium,128.0,4.44
0xb1aa,Single-family home,1990,2.0,2,Semi_Furnished,1.0,No,All time,7.16,Slightly above average,Medium,119.0,2.88
0x3a63,Duplex,974,6.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,5.72,Slightly below average,Medium,98.0,3.54
0x15ac,Single-family home,1147,3.0,2,Semi_Furnished,3.0,Yes,Once in a day - Evening,6.76,,Medium,111.0,1.63
0x1066,Single-family home,1823,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,1.05,Well below average,Low,76.0,4.6
0x5ff1,Single-family home,1653,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.75,Slightly below average,Medium,81.0,3.56
0x35f3,Apartment,454,2.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,9.21,Well below average,High,133.0,4.04
0x9dba,Duplex,888,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.18,Well below average,Medium,80.0,4.49
0x78df,Apartment,632,1.0,1,Semi_Furnished,0.0,Yes,All time,6.1,Slightly above average,Medium,107.0,3.53
0x3261,Apartment,824,4.0,3,Fully Furnished,0.0,Yes,All time,6.37,Well below average,Medium,165.0,4.71
0x5fbc,Apartment,935,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.47,Well below average,Medium,99.0,4.47
0xf3a,Single-family home,1226,4.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,8.04,Well below average,High,193.0,3.66
0x5578,Apartment,612,4.0,1,Semi_Furnished,1.0,No,All time,6.39,Well below average,Medium,156.0,4.09
0x8867,Duplex,762,6.0,2,Fully Furnished,0.0,Yes,All time,7.85,Slightly below average,Medium,161.0,4.07
0xfad,Single-family home,2068,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.05,Well below average,Medium,167.0,4.39
0x8f94,Single-family home,2007,3.0,2,Fully Furnished,0.0,No,All time,6.59,Well above average,Medium,134.0,2.86
0x55b9,Single-family home,1766,2.0,4,Unfurnished,1.0,Yes,All time,5.86,Slightly above average,Medium,88.0,2.92
0xc320,Single-family home,1852,5.0,4,Semi_Furnished,1.0,No,All time,5.67,Slightly below average,Medium,117.0,3.52
0x6cbc,Single-family home,1312,5.0,4,Unfurnished,0.0,No,All time,7.35,Well below average,Medium,105.0,4.78
0x8226,Apartment,526,3.0,2,Unfurnished,0.0,No,All time,7.84,Well below average,Medium,91.0,4.79
0xc937,Single-family home,1253,5.0,4,Semi_Furnished,0.0,Yes,All time,6.25,Well below average,Medium,168.0,4.7
0x67cb,Single-family home,1445,4.0,3,Semi_Furnished,0.0,No,All time,7.94,Well below average,Medium,146.0,4.72
0xbbb4,Duplex,470,4.0,1,Semi_Furnished,0.0,No,All time,6.81,Well above average,Medium,135.0,2.86
0xa086,Container Home,324,3.0,1,Semi_Furnished,0.0,No,All time,6.63,Well below average,Medium,140.0,4.74
0x6e13,Apartment,660,1.0,2,Fully Furnished,0.0,No,Once in a day - Evening,6.8,Well below average,Medium,148.0,4.1
0xc633,Apartment,232,1.0,1,Unfurnished,0.0,No,All time,6.77,Well below average,Medium,92.0,4.8
0x7d66,Apartment,266,1.0,2,Semi_Furnished,0.0,No,All time,6.78,Well above average,Medium,85.0,2.92
0x62d9,Container Home,381,0.0,2,Semi_Furnished,0.0,No,All time,6.34,Well below average,Medium,148.0,4.73
0x6c54,Apartment,320,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.9,Well below average,Medium,114.0,4.45
0x2194,Apartment,536,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.74,Well below average,Medium,104.0,4.15
0x5af6,Container Home,213,2.0,1,Semi_Furnished,0.0,No,All time,5.99,Well below average,Medium,108.0,4.78
0x1278,Apartment,143,1.0,2,Fully Furnished,0.0,No,All time,8.03,Slightly below average,High,189.0,3.98
0xeaf,Single-family home,1606,2.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.31,Slightly above average,Medium,131.0,2.24
0xaf6b,Duplex,925,7.0,1,Unfurnished,0.0,No,Once in a day - Evening,5.63,Slightly above average,Medium,120.0,2.88
0x6f27,Bungalow,3786,15.0,3,Unfurnished,1.0,No,All time,6.86,Well below average,Medium,163.0,4.08
0x8d0d,Apartment,259,2.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.92,Well below average,Medium,97.0,4.48
0x6c70,Apartment,114,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.8,Slightly below average,Medium,88.0,3.87
0x7213,Single-family home,1447,3.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,7.93,Well below average,Medium,120.0,4.44
0x89a6,Apartment,922,1.0,1,Unfurnished,1.0,No,All time,7.31,Well below average,Medium,106.0,4.15
0x6543,Bungalow,3948,5.0,4,Fully Furnished,0.0,No,All time,5.66,Well below average,Medium,85.0,4.81
0x5d77,Apartment,670,2.0,1,Unfurnished,0.0,No,All time,8.1,Well below average,Medium,191.0,4.66
0x2ffd,Container Home,232,0.0,1,Semi_Furnished,1.0,Yes,All time,5.65,Well below average,Medium,112.0,4.15
0x402c,Duplex,483,5.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.93,Well below average,Medium,143.0,4.42
0x93df,Bungalow,3862,12.0,4,Semi_Furnished,1.0,No,Once in a day - Evening,8.9,Well below average,High,176.0,3.36
0x5162,Apartment,194,2.0,2,Unfurnished,0.0,No,All time,6.07,Well below average,Medium,121.0,4.76
0x26e2,Apartment,688,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,6.75,Well below average,Medium,123.0,3.82
0x6c33,Apartment,323,4.0,2,Unfurnished,1.0,No,Once in a day - Morning,7.18,,Medium,137.0,3.8
0x21b6,Apartment,210,3.0,2,Semi_Furnished,0.0,Yes,All time,5.14,Slightly below average,Medium,91.0,4.18
0xc799,Bungalow,3926,11.0,5,Semi_Furnished,0.0,No,Once in a day - Evening,6.35,Well below average,Medium,90.0,4.17
0x7011,Single-family home,2297,2.0,2,Unfurnished,0.0,No,All time,6.72,Slightly below average,Medium,107.0,4.15
0x8018,Apartment,738,2.0,3,Unfurnished,1.0,Yes,All time,7.01,Well below average,Medium,127.0,4.12
0xc73f,Bungalow,2445,11.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,7.78,Well below average,Medium,94.0,4.47
0x7af1,Apartment,19687,1.0,1,Fully Furnished,0.0,No,All time,5.6,Slightly below average,Medium,110.0,4.15
0x69b8,Single-family home,1783,2.0,3,Semi_Furnished,1.0,No,All time,7.05,Well below average,Medium,123.0,4.13
0x8a31,Apartment,914,1.0,3,Semi_Furnished,0.0,No,All time,5.79,Slightly below average,Medium,92.0,4.17
0x9497,Apartment,109,4.0,3,Semi_Furnished,0.0,Yes,All time,7.74,Well below average,Medium,99.0,4.78
0x9495,Apartment,790,4.0,2,Fully Furnished,1.0,No,All time,4.87,Slightly below average,,113.0,3.59
0x488c,Duplex,1070,7.0,1,Semi_Furnished,2.0,No,Once in a day - Evening,7.45,Well below average,Medium,126.0,2.87
0xbab1,Single-family home,1112,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.18,Slightly above average,Medium,130.0,2.24
0x875c,Single-family home,1231,2.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.42,Well above average,Medium,118.0,2.57
0x1cdd,Apartment,999,1.0,3,Unfurnished,1.0,No,All time,6.6,,Medium,97.0,4.16
0xc5b0,Single-family home,1446,4.0,2,Unfurnished,1.0,No,All time,7.21,Well above average,Medium,152.0,2.21
0x9eaf,Container Home,434,2.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.54,Well above average,Medium,124.0,1.93
0x66df,Bungalow,1969,9.0,6,Semi_Furnished,1.0,No,Once in a day - Evening,4.8,Slightly above average,Medium,92.0,2.3
0x107c,Single-family home,1592,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.8,Well below average,Medium,111.0,3.52
0x9f1d,Single-family home,1309,2.0,3,Fully Furnished,1.0,No,All time,5.79,Slightly below average,Medium,114.0,3.52
0x9d34,Single-family home,1440,2.0,3,Semi_Furnished,1.0,No,All time,5.92,,Medium,100.0,3.54
0x66a9,Duplex,868,4.0,2,Semi_Furnished,0.0,Yes,All time,7.81,Well below average,Medium,130.0,4.74
0x722a,Apartment,633,2.0,3,Fully Furnished,1.0,No,All time,7.63,Well below average,Medium,170.0,4.06
0x5e91,Single-family home,1990,4.0,3,Fully Furnished,0.0,No,All time,4.76,Slightly below average,Medium,80.0,4.2
0xd7a,Apartment,17828,1.0,3,Semi_Furnished,0.0,No,All time,5.84,Slightly below average,Medium,115.0,4.14
0xc7be,Bungalow,3018,9.0,2,Semi_Furnished,0.0,No,All time,7.21,Well above average,Medium,144.0,2.84
0x47f3,Single-family home,1349,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,8.25,Well above average,High,145.0,2.46
0x1168,Duplex,1039,6.0,1,Unfurnished,0.0,No,All time,7.2,Well below average,Medium,139.0,4.73
0x8fdc,Apartment,910,2.0,2,Unfurnished,1.0,Yes,All time,7.74,Well below average,Medium,123.0,4.12
0x6aa2,Apartment,257,1.0,1,Unfurnished,1.0,No,All time,6.54,Well above average,Medium,83.0,2.3
0x63d3,Duplex,731,6.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,7.16,Slightly above average,Medium,150.0,2.21
0xac28,Apartment,950,2.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.04,Well below average,Medium,81.0,4.49
0x6d74,Container Home,492,1.0,2,Fully Furnished,3.0,No,Once in a day - Morning,5.44,Slightly above average,Medium,101.0,1.34
0x411d,Container Home,280,2.0,2,Semi_Furnished,1.0,No,All time,5.88,Slightly above average,Medium,111.0,2.89
0xbc3a,Apartment,606,1.0,2,Fully Furnished,0.0,Yes,All time,7.55,Slightly above average,Medium,123.0,3.5
0x30b5,Single-family home,1661,3.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.49,Well above average,Medium,146.0,2.22
0xab36,Apartment,557,,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.04,Slightly below average,Medium,120.0,3.52
0x1653,Single-family home,2134,2.0,4,Unfurnished,1.0,No,Once in a day - Morning,5.69,Slightly below average,Medium,104.0,3.22
0x2294,Container Home,277,3.0,1,Semi_Furnished,3.0,No,All time,6.67,Well above average,Medium,169.0,0.93
0x90b7,Apartment,210,,1,Semi_Furnished,2.0,No,All time,5.54,Slightly below average,Medium,91.0,2.92
0x83e0,Single-family home,1833,2.0,1,Semi_Furnished,0.0,No,All time,5.36,Well below average,Medium,101.0,4.79
0x8d63,Duplex,1012,6.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.76,Slightly below average,Medium,88.0,3.87
0x3038,Apartment,425,1.0,1,Semi_Furnished,0.0,No,All time,7.39,Slightly below average,Medium,148.0,4.09
0x7293,Apartment,298,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.12,Slightly below average,Medium,108.0,3.84
0x7c1a,Single-family home,2074,3.0,4,Semi_Furnished,1.0,Yes,Once in a day - Evening,3.04,Slightly above average,Low,82.0,2.38
0xa43e,Single-family home,2259,3.0,4,Unfurnished,0.0,Yes,All time,5.55,,Medium,86.0,4.81
0x4c03,Apartment,217,,3,Semi_Furnished,0.0,No,All time,4.44,Slightly below average,Medium,116.0,4.15
0xc7fe,Apartment,647,1.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.56,Well below average,Medium,112.0,4.14
0x7cfd,Apartment,388,1.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,6.69,Well below average,Medium,150.0,3.78
0xa4f8,Bungalow,2475,4.0,6,Unfurnished,1.0,No,Once in a day - Evening,7.14,Slightly below average,Medium,118.0,2.88
0x3ff1,Single-family home,1262,3.0,4,Fully Furnished,1.0,No,Once in a day - Evening,7.82,Well below average,Medium,133.0,3.48
0xa2a8,Single-family home,1628,4.0,2,Semi_Furnished,,No,All time,5.89,Slightly below average,Medium,95.0,4.17
0x7656,Single-family home,1580,4.0,2,NA,0.0,No,All time,7.04,Slightly below average,Medium,168.0,4.07
0xb226,Single-family home,1953,2.0,2,Semi_Furnished,2.0,No,All time,4.41,Slightly below average,Medium,98.0,2.92
0xc443,Duplex,627,5.0,2,Semi_Furnished,0.0,No,All time,3.05,Slightly above average,Low,94.0,3.62
0x7d7a,Single-family home,1518,3.0,4,Semi_Furnished,1.0,No,All time,6.22,Slightly below average,Medium,139.0,3.48
0x6075,Single-family home,1457,5.0,1,Semi_Furnished,0.0,Yes,All time,5.38,Slightly above average,Medium,119.0,3.52
0x45f2,Apartment,432,1.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.19,Well below average,Medium,89.0,4.18
0x86f7,Single-family home,12023,4.0,1,Unfurnished,0.0,No,All time,7.91,Well below average,Medium,114.0,4.76
0x121a,Bungalow,3101,4.0,4,Unfurnished,0.0,No,All time,7.63,Well below average,Medium,106.0,4.77
0x5d53,Apartment,152,1.0,2,Semi_Furnished,0.0,No,Once in two days,4.4,Slightly below average,Medium,118.0,3.21
0xb292,Bungalow,2187,9.0,5,Semi_Furnished,0.0,No,All time,7.32,Well below average,Medium,93.0,4.79
0x155a,Bungalow,2947,15.0,5,Semi_Furnished,0.0,No,All time,8.0,Slightly below average,Medium,153.0,4.08
0xc6bd,Single-family home,1782,5.0,4,Semi_Furnished,1.0,Yes,Once in a day - Evening,8.22,Well below average,High,128.0,3.42
0x9716,Bungalow,4198,8.0,4,Semi_Furnished,1.0,No,All time,2.73,Well below average,Low,75.0,4.28
0x1e7e,Bungalow,3530,4.0,5,Unfurnished,0.0,No,Once in a day - Morning,6.02,Well below average,Medium,115.0,4.46
0x1b9a,Apartment,874,4.0,2,Fully Furnished,1.0,No,Once in a day - Evening,6.42,Slightly above average,Medium,101.0,2.28
0x584c,Single-family home,1126,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,4.56,Slightly below average,Medium,85.0,3.88
0x5b83,Apartment,533,2.0,2,Semi_Furnished,1.0,No,All time,6.08,Well below average,Medium,162.0,4.08
0x24db,Duplex,902,7.0,1,Unfurnished,0.0,Yes,Once in a day - Morning,4.06,Slightly below average,Medium,85.0,3.88
0x2a4e,Duplex,561,5.0,2,Fully Furnished,1.0,No,All time,7.75,Well below average,Medium,138.0,4.1
0x9455,Bungalow,2358,8.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,5.93,Well below average,Medium,111.0,3.52
0x589c,Single-family home,2103,5.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,7.32,Well below average,Medium,135.0,4.11
0x8e04,Apartment,544,2.0,3,Semi_Furnished,0.0,No,All time,5.15,Slightly below average,Medium,86.0,4.19
0x4420,Single-family home,1220,4.0,1,Fully Furnished,1.0,Yes,Once in a day - Evening,6.14,Well below average,Medium,151.0,3.47
0xbb11,Bungalow,2496,9.0,4,Semi_Furnished,1.0,No,Once in a day - Evening,5.48,,Medium,119.0,3.51
0x7c73,Apartment,358,4.0,2,Unfurnished,1.0,No,Once in a day - Morning,9.07,Well above average,High,133.0,1.84
0x58be,Bungalow,4284,15.0,3,Fully Furnished,1.0,No,All time,5.39,Slightly below average,Medium,100.0,3.54
0xb0dd,Apartment,143,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.38,Well below average,Medium,165.0,4.07
0x254c,Apartment,470,3.0,1,Semi_Furnished,0.0,No,All time,6.84,Well below average,Medium,105.0,4.78
0x532c,Apartment,669,1.0,1,Semi_Furnished,0.0,Yes,All time,5.0,Slightly above average,Medium,92.0,3.55
0x79ad,Duplex,953,5.0,1,Semi_Furnished,0.0,No,All time,6.27,Well below average,Medium,167.0,4.7
0x6702,Single-family home,1157,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.15,Well below average,Medium,148.0,4.41
0x229c,Apartment,361,,2,NA,0.0,No,All time,7.16,Well below average,Medium,82.0,4.81
0x77c7,Single-family home,1884,3.0,1,Fully Furnished,0.0,No,All time,6.15,Well below average,Medium,114.0,4.77
0xa3a,Apartment,404,1.0,1,Semi_Furnished,0.0,No,All time,5.48,Well below average,Medium,115.0,4.77
0xa415,Apartment,881,2.0,3,Fully Furnished,0.0,No,All time,5.58,Slightly below average,Medium,119.0,4.14
0xa2b1,Apartment,118,4.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,7.1,,Medium,97.0,3.22
0xbe0c,Single-family home,1707,5.0,4,Semi_Furnished,1.0,NOT MENTIONED,All time,6.22,Slightly below average,Medium,169.0,3.45
0x4160,Container Home,395,0.0,1,Fully Furnished,0.0,Yes,All time,6.62,Well below average,Medium,108.0,4.78
0xaaf0,Duplex,1159,4.0,3,Semi_Furnished,3.0,No,Once in a day - Morning,4.94,Slightly below average,Medium,95.0,1.98
0x95fd,Bungalow,3180,11.0,3,Unfurnished,1.0,No,Once in two days,5.81,Well below average,Medium,106.0,3.21
0x3521,Apartment,548,2.0,2,Semi_Furnished,0.0,Yes,All time,6.28,Slightly below average,Medium,87.0,4.18
0x9752,Apartment,857,4.0,3,Unfurnished,0.0,No,All time,7.31,Well below average,Medium,160.0,4.71
0x820c,Apartment,181,1.0,3,Semi_Furnished,1.0,NOT MENTIONED,All time,6.62,Slightly below average,Medium,127.0,3.5
0xf84,Apartment,499,4.0,3,Unfurnished,0.0,No,All time,5.71,Well below average,Medium,87.0,4.81
0x4c8e,Single-family home,1559,2.0,3,Unfurnished,1.0,No,All time,5.96,Slightly below average,Medium,86.0,3.55
0x132a,Bungalow,2960,14.0,5,Unfurnished,0.0,Yes,Once in a day - Morning,7.01,Well below average,Medium,99.0,4.47
0x668,Single-family home,1987,4.0,4,Semi_Furnished,0.0,No,All time,8.23,Well below average,High,168.0,4.63
0x3d7e,Apartment,854,4.0,2,Unfurnished,1.0,No,Once in a day - Evening,6.34,Well below average,Medium,130.0,3.5
0xa6f2,Single-family home,1930,4.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.09,Slightly below average,Medium,113.0,3.83
0xb2cf,Bungalow,3792,12.0,3,Semi_Furnished,0.0,No,Once in two days,4.91,Well below average,Medium,120.0,3.83
0x7408,Apartment,336,4.0,2,Fully Furnished,0.0,Yes,All time,7.17,Well below average,Medium,103.0,4.78
0x3105,Apartment,222,2.0,3,Semi_Furnished,3.0,No,All time,3.16,Slightly above average,Low,11.0,1.84
0x1e67,Single-family home,1789,5.0,4,Fully Furnished,0.0,Yes,All time,6.53,Well below average,Medium,120.0,4.76
0xb018,Bungalow,2354,15.0,4,Unfurnished,1.0,No,All time,5.89,Slightly below average,Medium,104.0,3.53
0x37b2,Single-family home,1694,5.0,1,Semi_Furnished,0.0,No,All time,6.39,Slightly below average,Medium,92.0,4.17
0x63d9,Single-family home,1369,,2,Semi_Furnished,2.0,No,Once in a day - Morning,7.37,Slightly below average,Medium,165.0,2.5
0xad38,Duplex,487,7.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.44,Slightly below average,Medium,136.0,3.49
0x2625,Single-family home,1705,,4,Unfurnished,0.0,No,Once in a day - Morning,6.59,Well below average,Medium,86.0,4.49
0x7686,Single-family home,1592,3.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,4.81,Slightly below average,Medium,107.0,3.85
0x2cf7,#R%$G&867,1244,6.0,3,Unfurnished,0.0,No,Once in two days,6.71,Well below average,Medium,117.0,3.82
0xc27a,Apartment,421,2.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.75,Well below average,Medium,148.0,4.1
0xbeaa,Bungalow,3680,13.0,3,Semi_Furnished,0.0,No,All time,5.65,Slightly below average,Medium,87.0,4.18
0x5096,Container Home,397,3.0,1,Semi_Furnished,0.0,Yes,Once in two days,8.28,Well below average,High,198.0,3.65
0x252c,Single-family home,1667,2.0,2,Unfurnished,3.0,Yes,Once in a day - Morning,7.76,Slightly below average,Medium,144.0,1.9
0x702b,Apartment,173,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.56,Well below average,Medium,113.0,4.15
0x65a0,Apartment,843,1.0,1,Semi_Furnished,1.0,No,All time,5.02,Slightly above average,Medium,105.0,2.91
